scheme_code,scheme_name,isin_growth,plan_class
130954,ICICI Prudential Gilt Investment PF Option - Direct Plan Bonus,INF109KA1C23,Ambiguous
130496,HDFC Large and Mid Cap Fund - Growth Option,INF179KA1RT1,Ambiguous
130502,HDFC Small Cap Fund - Growth Option,INF179KA1RZ8,Ambiguous
130858,Nippon India Japan Equity Fund- Growth Plan- Bonus Option,INF204KA1SJ9,Ambiguous
130863,Nippon India Japan Equity Fund- Growth Plan- Growth Option,INF204KA1SH3,Ambiguous
130489,BNP PARIBAS LIQUID Fund - DIRECT PLAN - MONTHLY Income Distribution cum Capital Withdrawal OPTION,INF251K01NR6,Ambiguous
130486,BNP PARIBAS LIQUID FUND - DIRECT PLAN -- DAILY Income Distribution cum Capital Withdrawal OPTION,,Ambiguous
130472,BNP PARIBAS LIQUID FUND - GROWTH OPTION,INF251K01NJ3,Ambiguous
130465,BNP PARIBAS LIQUID FUND - REGULAR PLAN - WEEKLY Income Distribution cum Capital Withdrawal OPTION,,Ambiguous
130487,BNP PARIBAS LIQUID FUND -- DIRECT PLAN - WEEKLY Income Distribution cum Capital Withdrawal OPTION,,Ambiguous
130934,ICICI Prudential Liquid Fund - Direct Plan Bonus,INF109KA1G86,Ambiguous
126389,BANK OF INDIA Ultra Short Duration Fund- Direct Plan-Bonus,INF761K01CS5,Ambiguous
126390,BANK OF INDIA Ultra Short Duration Fund- Regular Plan- Bonus,INF761K01CV9,Ambiguous
128950,Axis Short Duration Fund - Regular Plan - Bonus Option,INF846K01NS1,Ambiguous
130052,Nippon India Medium Duration Fund - Direct Plan - Bonus Option,INF204KA1QG9,Ambiguous
130037,Nippon India Medium Duration Fund - Growth Option,INF204KA1PZ1,Ambiguous
130938,ICICI Prudential All Seasons Bond Fund - Direct Plan Bonus,INF109KA1H28,Ambiguous
130948,ICICI Prudential Corporate Bond Fund - Direct Plan Bonus,INF109KA1I76,Ambiguous
128952,Axis Banking & PSU Debt Fund - Direct Plan - Bonus Option,INF846K01NF8,Ambiguous
130955,ICICI Prudential Gilt Fund - Direct Plan Bonus,INF109KA1H02,Ambiguous
131051,ICICI Prudential Constant Maturity Gilt Fund - Growth,INF109KA1N46,Ambiguous
130953,ICICI Prudential Floating Interest Fund - Direct Plan Bonus,INF109KA1I35,Ambiguous
130904,JM Aggressive Hybrid Fund (Direct) - Annual Bonus Option,INF192K01HB8,Ambiguous
130208,Edelweiss Arbitrage Fund- Regular Plan -Bonus Option,INF754K01EJ5,Ambiguous
130951,ICICI Prudential Equity Arbitrage Fund - Direct Plan Bonus,INF109KA1C07,Ambiguous
130787,Invesco India Arbitrage Fund - Direct Plan - Annual Bonus,INF205K01P68,Ambiguous
130604,JM Arbitrage Fund (Direct) - Bonus Option - Principal Units,INF192K01GL9,Ambiguous
130603,JM Arbitrage Fund (Regular) - Bonus Option - Principal Units,INF192K01GJ3,Ambiguous
130453,L&T Arbitrage Opportunities Fund - Direct Plan - Bonus,INF917K01QW5,Ambiguous
130451,L&T Arbitrage Opportunities Fund - Regular Plan - Bonus,INF917K01QQ7,Ambiguous
130533,HDFC Income Plus Arbitrage Active FOF - Growth Option,INF179KA1SF8,Ambiguous
131183,HDFC FMP 1099D August 2014 (1) - Direct Option - Flexi Option,INF179KA1WV7,Ambiguous
131190,HDFC FMP 1099D August 2014 (1) - Regular Option - Flexi Option,INF179KA1WZ8,Ambiguous
131036,HDFC FMP 1113D August 2014 (1) - Direct Option - Flexi Option,INF179KA1VX5,Ambiguous
131041,HDFC FMP 1113D August 2014 (1) - Regular Option - Flexi Option,INF179KA1WB9,Ambiguous
130843,HDFC FMP 1116D JULY 2014(1) - Direct Option - Flexi Option,INF179KA1UJ6,Ambiguous
130841,HDFC FMP 1116D JULY 2014(1) - Regular Option - Flexi Option,INF179KA1UN8,Ambiguous
130799,HDFC FMP 1123D July 2014 (1) - Direct Option - Flexi Option,INF179KA1UB3,Ambiguous
130796,HDFC FMP 1123D July 2014 (1) - Regular Option - Flexi Option,INF179KA1UF4,Ambiguous
131279,HDFC FMP 1134D September 2014 (1) - Direct Option - Flexi Option,INF179KA1XL6,Ambiguous
131278,HDFC FMP 1134D September 2014 (1) - Regular Option - Flexi Option,INF179KA1XP7,Ambiguous
130338,HDFC FMP 370D June 2014 (2) Direct Option-Flexi Option,INF179KA1RL8,Ambiguous
130342,HDFC FMP 370D June 2014 (2) Regular Option-Flexi Option,INF179KA1RP9,Ambiguous
130432,HDFC FMP 371D June 2014 (3) - Direct Option - Flexi Option,INF179KB1FI8,Ambiguous
130435,HDFC FMP 371D June 2014 (3) - Regular Option - Flexi Option,INF179KB1FM0,Ambiguous
130421,HDFC FMP 750D June 2014 (1) - Direct Option - Flexi Option,INF179KA1TD1,Ambiguous
130423,HDFC FMP 750D June 2014 (1) - Regular Option - Flexi Option,INF179KA1TH2,Ambiguous
130183,ICICI Prudential Capital Protection Oriented Fund Series VI- 1100 Days Plan B Direct Plan Cumulative option,INF109KA1XF3,Ambiguous
130333,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan D Direct Plan Cumulative Option,INF109KA1XX6,Ambiguous
130641,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan E Direct Plan Cumulative Option,INF109KA1ZB7,Ambiguous
130834,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan F Direct Plan Cumulative Option,INF109KA1A82,Ambiguous
130870,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan G Direct Plan Cumulative Option,INF109KA1B24,Ambiguous
131175,ICICI Prudential Capital Protection Oriented Fund - Series VI - 1100 Days Plan H Direct Plan Cumulative Option,INF109KA1Q27,Ambiguous
130220,ICICI Prudential Capital Protection Oriented Fund Series VI -1825 Days Plan C Direct Plan Cumulative Option,INF109KA1XJ5,Ambiguous
130803,ICICI Prudential Fixed Maturity Plan - Corporate Bond Series B - 1100 Days - Direct Plan - Cumulative Option,INF109KA1ZW3,Ambiguous
130402,ICICI Prudential Fixed Maturity Plan - Series 74 - 367 Days Plan Z Direct Plan Cumulative Option,INF109KB1JH7,Ambiguous
130331,ICICI Prudential Fixed Maturity Plan - Series 74 - 368 Days Plan Y Direct Plan Cumulative Option,INF109KB1JD6,Ambiguous
130315,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan X Direct Plan Cumulative Option,INF109KB1JL9,Ambiguous
130064,ICICI Prudential Fixed Maturity Plan - Series 74 -9 Years Plan U Direct Plan Cumulative Option,INF109KA1WO7,Ambiguous
131014,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan F Direct Plan Cumulative Option,INF109KA1K49,Ambiguous
131007,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan G Direct Plan Cumulative Option,INF109KA1K80,Ambiguous
131111,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan H Direct Plan Cumulative Option,INF109KA1P85,Ambiguous
130777,ICICI Prudential Fixed Maturity Plan - Series 75 - 1352 Days Plan E Direct Plan Cumulative Option,INF109KA1ZS1,Ambiguous
130177,ICICI Prudential Fixed Maturity Plan - Series 74 - 370 Days Plan V Direct Plan Cumulative Option,INF109KB1IJ5,Ambiguous
130438,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan B Direct Plan Cumulative Option,INF109KA1YN5,Ambiguous
130991,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan C Direct Plan Cumulative Option,INF109KA1K07,Ambiguous
130146,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan A Direct Plan Cumulative Option,INF109KA1WX8,Ambiguous
129287,IL&FS Infrastructure Debt Fund Series 1A - Growth,INF613Q01017,Ambiguous
129288,IL&FS Infrastructure Debt Fund Series 1C - Growth,INF613Q01058,Ambiguous
129286,IL&FS Infrastructure Debt Fund Series 1B - Growth,INF613Q01033,Ambiguous
131096,Kotak FMP Series 163 (1100 Days) - Growth,INF174K01ZZ7,Ambiguous
130631,Reliance Dual Advantage Fixed Tenure Fund VI- Plan A- Growth Option,INF204KA1RO1,Ambiguous
130882,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Growth Option,INF204KA1SX0,Ambiguous
130193,Reliance Fixed Horizon Fund - XXVI - Series 30 - Growth Option,INF204KA1QP0,Ambiguous
130227,Reliance Fixed Horizon Fund - XXVI - Series 31 - Growth Option,INF204KA1QT2,Ambiguous
130264,Reliance Fixed Horizon Fund XXVI- Series 32- Growth Option,INF204KA1QX4,Ambiguous
130413,Reliance Fixed Horizon Fund XXVI- Series 33- Growth Option,INF204KA1RB8,Ambiguous
130635,Reliance Fixed Horizon Fund XXVI- Series 35- Growth Option,INF204KA1RJ1,Ambiguous
130874,Reliance Fixed Horizon Fund XXVII- Series 3- Growth Option,INF204KA1SP6,Ambiguous
131076,Reliance Fixed Horizon Fund XXVII- Series 4- Growth Option,INF204KA1TF5,Ambiguous
131218,Reliance Fixed Horizon Fund XXVII- Series 6- Growth Option,INF204KA1TX8,Ambiguous
130204,Tata Dual Advantage Fund Scheme C-Plan A-Growth,INF277K01TB2,Ambiguous
131043,Tata Dual Advantage Fund Series 2 Scheme A-Plan A Growth Option,INF277K01F14,Ambiguous
130646,UTI Capital Protection Oriented Scheme - Series IV - I (1103 Days) - Growth Option,INF789FA1TX8,Ambiguous
130458,UTI FTIF Series XIX - IX (369 Days) - Growth Option,INF789FA1RX2,Ambiguous
130357,UTI FTIF Series XIX - V (1095 Days) - Growth Option,INF789FA1PL1,Ambiguous
130360,UTI FTIF Series XIX - VI (366 Days) - Growth Option,INF789FB1ZE4,Ambiguous
130361,UTI FTIF Series XIX - VII (1095 Days) - Growth Option,INF789FA1QR6,Ambiguous
130363,UTI FTIF Series XIX - VIII ( 368 Days )- Growth Option,INF789FA1RH5,Ambiguous
130582,UTI FTIF Series XIX - X (367 Days) - Growth Option,INF789FA1SN1,Ambiguous
130668,UTI FTIF Series XIX - XI (366 Days) - Growth Option,INF789FA1TD0,Ambiguous
130678,UTI FTIF Series XIX - XII (366 Days) - Growth Option,INF789FA1TT6,Ambiguous
131080,UTI FTIF Series XIX - XIX (1101 Days) - Growth Option,INF789FA1ZB1,Ambiguous
130808,UTI FTIF Series XIX - XV (1101 Days) - Growth Option,INF789FA1VT2,Ambiguous
130980,UTI FTIF Series XIX -XVIII (1105 Days) - Growth Option,INF789FA1XP6,Ambiguous
131081,UTI FTIF Series XIX - XX (1099 Days) - Growth Option,INF789FA1A32,Ambiguous
130988,ICICI Prudential Value Fund - Series 5 Direct Plan Cumulative Option,INF109KA1J26,Ambiguous
130653,Reliance Capital Builder Fund- Series A- Growth Option,INF204KA1RV6,Ambiguous
130878,Reliance Capital Builder Fund- Series B- Growth Option,INF204KA1ST8,Ambiguous
130940,ICICI Prudential MIP - Direct Plan Bonus,INF109KA1H44,Ambiguous
131221,JPMorgan India Corporate Debt Opportunities Fund - Direct Plan - Bonus Option,INF843K01JJ5,Ambiguous
131415,JPMorgan India Equity Income Fund - Direct Plan - Bonus Option,INF843K01KD6,Ambiguous
131417,JPMorgan India Equity Income Fund - Regular Plan - Bonus Option,INF843K01KH7,Ambiguous
122679,DWS Treasury Fund - Cash Plan - Direct Plan - Annual Bonus,INF223J01XE4,Ambiguous
131741,Aditya Birla Sun Life Tax Savings Fund - Direct Plan - Bonus Option,INF084M01BX0,Ambiguous
131738,Aditya Birla Sun Life Tax Savings Fund - Regular Plan - Bonus Option,INF084M01333,Ambiguous
130942,ICICI Prudential Ultra Short Term Fund - Direct Plan Bonus,INF109KA1H69,Ambiguous
130946,ICICI Prudential Money Market Fund - Direct Plan Bonus,INF109KA1H85,Ambiguous
128958,Axis Strategic Bond Fund - Regular Plan - Bonus Option,INF846K01NO0,Ambiguous
130936,ICICI Prudential Medium Term Bond Fund - Direct Plan Bonus,INF109KA1B81,Ambiguous
130950,ICICI Prudential Banking and PSU Debt Fund - Direct Plan Bonus,INF109KA1B40,Ambiguous
133264,Nippon India Gilt  Fund- Growth Plan- Bonus Option,INF204KA1YU4,Ambiguous
133054,ICICI Prudential Equity Savings Fund - Direct Plan - Cumulative option,INF109KA11J9,Ambiguous
132009,Aditya Birla Sun Life Global Excellence Equity Fund Of Fund - Retail Plan - Direct Plan - Growth Option,INF084M01EH7,Ambiguous
132987,Franklin India Income Plus Arbitrage Active Fund of Funds- Growth Plan,INF090I01LE4,Ambiguous
131010,CANARA ROBECO CAPITAL PROTECTION ORIENTED FUND - SERIES 3-GROWTH PLAN,INF760K01HG1,Ambiguous
132932,HDFC FMP 1107D October 2014 (1)-Regular Option-Flexi Option,INF179KA1F72,Ambiguous
133191,HDFC FMP 1111D November 2014 (1) - Regular Option - Flexi Option,INF179KA1K42,Ambiguous
133085,HDFC FMP 1113D November 2014 (1) - Direct Option - Flexi Option,INF179KA1I04,Ambiguous
133081,HDFC FMP 1113D November 2014 (1) - Regular Option - Flexi Option,INF179KA1I46,Ambiguous
132790,HDFC FMP 1113D October 2014 (1)-Direct Option-Flexi Option,,Ambiguous
132794,HDFC FMP 1113D October 2014 (1)-Regular Option-Flexi Option,INF179KA1B35,Ambiguous
131517,HDFC FMP 1125D SEPTEMBER 2014 (1) - Direct Option - Flexi Option,INF179KA1ZP2,Ambiguous
131520,HDFC FMP 1125D SEPTEMBER 2014 (1) - Regular Option - Flexi Option,INF179KA1ZT4,Ambiguous
131432,HDFC FMP 1128D September 2014 (1)-Direct Plan-Fexli Option,INF179KA1YR1,Ambiguous
131429,HDFC FMP 1128D September 2014 (1)-Regular Plan-Flexi Option,INF179KA1YV3,Ambiguous
131454,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan A Direct Plan Cumulative Option,INF109KA1W45,Ambiguous
132875,ICICI Prudential Capital Protection Oriented Fund - Series VII - 1285 Days Plan B Direct Plan Cumulative Option,INF109KA16E9,Ambiguous
131197,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan I Direct Plan Cumulative Option,INF109KA1R42,Ambiguous
131310,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan J Direct Plan Cumulative Option,INF109KA1T65,Ambiguous
131599,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan N Direct Plan Cumulative Option,INF109KA10B8,Ambiguous
131602,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan O Direct Plan Cumulative Option,INF109KA14B0,Ambiguous
132834,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan Q Direct Plan Cumulative Option,INF109KA12E8,Ambiguous
132900,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan R Direct Plan Cumulative Option,INF109KA10F9,Ambiguous
133005,ICICI Prudential Fixed Maturity Plan - Series 75 - 1100 Days Plan T Direct Plan Cumulative Option,INF109KA12F5,Ambiguous
131460,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan L Direct Plan Cumulative Option,INF109KA1W03,Ambiguous
132830,ICICI Prudential Fixed Maturity Plan - Series 75 - 1103 Days Plan P Direct Plan Cumulative Option,INF109KA18D7,Ambiguous
133041,ICICI Prudential Fixed Maturity Plan - Series 75 - 1246 Days Plan U Direct Plan Cumulative Option,INF109KA14H7,Ambiguous
131353,ICICI Prudential Multiple Yield Fund - Series 7 - 1100 Days Plan F Direct Plan Cumulative Option,INF109KA1U05,Ambiguous
131263,ICICI Prudential Multiple Yield Fund - Series 7 - 1338 Days Plan D Direct Plan Cumulative Option,INF109KA1R83,Ambiguous
131316,ICICI Prudential Multiple Yield Fund - Series 7 - 1825 Days Plan E Direct Plan Cumulative Option,INF109KA1S41,Ambiguous
132951,ICICI Prudential Multiple Yield Fund - Series 8 - 1103 Days Plan C Direct Plan Cumulative Option,INF109KA18F2,Ambiguous
133110,ICICI Prudential Multiple Yield Fund - Series 8 -1822 Days Plan D Direct Plan Cumulative Option,INF109KA10K9,Ambiguous
131577,ICICI Prudential Multiple Yield Fund - Series 8 - 1824 Days Plan A Direct Plan Cumulative Option,INF109KA18B1,Ambiguous
131305,Reliance Dual Advantage Fixed Tenure Fund VI- Plan C- Growth Option,INF204KA1UF3,Ambiguous
131342,Reliance Dual Advantage Fixed Tenure Fund VI Plan D- Growth Option,INF204KA1UO5,Ambiguous
131462,Reliance Dual Advantage Fixed Tenure Fund VI- Plan E - Growth Option,INF204KA1VS4,Ambiguous
132762,Reliance Dual Advantage Fixed Tenure Fund VI- Plan F- Growth Option,INF204KA1WK9,Ambiguous
133045,Reliance Dual Advantage Fixed Tenure Fund VII- Plan A- Growth Option,INF204KA1XX0,Ambiguous
131167,Reliance Fixed Horizon Fund - XXVII - Series 5 - Growth Option,INF204KA1TT6,Ambiguous
132859,Reliance Fixed Horizon Fund XXVII- Series 11- Growth Option,INF204KA1WW4,Ambiguous
131346,Reliance Fixed Horizon Fund XXVII- Series 7- Growth Option,INF204KA1US6,Ambiguous
131539,Reliance Fixed Horizon Fund XXVII- Series 8- Growth Option,INF204KA1US6,Ambiguous
131590,Reliance Fixed Horizon Fund XXVII- Series 9- Growth option,INF204KA1WG7,Ambiguous
131381,Reliance Interval Fund III- Series 1- Growth Option,INF204KA1VB0,Ambiguous
133007,Tata Dual Advantage Fund Series 2 Scheme B Plan A Growth,INF277K01J51,Ambiguous
132973,UTI - Capital Protection Oriented Scheme - Series - IV - III (1105 Days) - Growth Option,INF789FA19H5,Ambiguous
131340,UTI Capital Protection Oriented Scheme - Series IV-II (1104 Days)- Growth Option,INF789FA1F52,Ambiguous
131245,UTI FTIF Series XX - I (1099 Days) - Growth Option,INF789FA1F11,Ambiguous
131446,UTI FTIF Series XX - II (1103 Days) - Growth Option,INF789FA1I75,Ambiguous
131447,UTI FTIF Series XX - III (1100 Days) - Growth Option,INF789FA1X92,Ambiguous
133070,UTI FTIF Series XX - IX (1104 Days) - Growth Option,INF789FA17M9,Ambiguous
132810,UTI FTIF Series XX - V (1100 Days) - Growth Option,INF789FA17C0,Ambiguous
132827,UTI FTIF Series XX - VI (1100 Days) - Growth Option,INF789FA19F9,Ambiguous
132963,UTI FTIF Series XX - VII (1103 Days) - Growth Option,INF789FA15H3,Ambiguous
133092,UTI FTIF Series XX - X (1105 Days) - Growth Option,INF789FA18P0,Ambiguous
133156,UTI FTIF Series XX - XI (1100 Days) - Growth Option,INF789FA14R5,Ambiguous
133334,UTI FTIF Series XX - XII (1103 Days) - Growth Option,INF789FA10T9,Ambiguous
133026,UTI FTIF Series XX-VIII (1105 Days) - Growth Option,INF789FA11L4,Ambiguous
131270,Reliance Capital Builder Fund- Series C- Growth Option,INF204KA1UB2,Ambiguous
133415,JM MIP Fund (Direct) - Bonus Option - Principal Units,INF192K01GT2,Ambiguous
133391,JM Floater Short Term Fund - (Direct) - Half Yearly Bonus Option - Principal Units,INF192K01IX0,Ambiguous
133796,Kotak Infrastructure & Economic Reform Fund - Standard Plan-Growth,INF178L01095,Ambiguous
134044,Baroda ELSS 96 Plan A -Growth Option,INF955L01GD4,Ambiguous
125137,Baroda Pioneer Treasury Advantage Fund - Plan B (Direct) - Bonus Option,INF955L01EA5,Ambiguous
130952,ICICI Prudential Savings Fund - Direct Plan Bonus,INF109KA1I01,Ambiguous
133812,Kotak Low Duration Fund - Direct Plan- Standard Income Distribution cum capital withdrawal option,INF178L01AZ9,Ambiguous
133813,Kotak Low Duration Fund Direct Plan- Bonus Option,INF178L01BB8,Ambiguous
133809,Kotak Low Duration Fund- Regular Plan-Standard Income Distribution cum capital withdrawal option,INF178L01210,Ambiguous
133389,JM Dynamic Bond Fund (Regular) - Half Yearly Bonus Option - Principal Units,INF192K01IN1,Ambiguous
133388,JM Dynamic Bond Fund - (Direct) - Half Yearly Bonus Option - Principal Units,INF192K01IP6,Ambiguous
133868,BANK OF INDIA Credit Risk  Fund - Direct Plan,INF761K01DG8,Ambiguous
133867,BANK OF INDIA Credit Risk Fund - Regular Plan,INF761K01DH6,Ambiguous
133678,Baroda BNP Paribas Credit Risk Fund -Plan B(Direct)-Bonus Option,INF955L01FY2,Ambiguous
130944,ICICI Prudential Credit Risk Fund - Direct Plan Bonus,INF109KA1I19,Ambiguous
130956,ICICI Prudential Short Term Gilt Fund - Direct Plan Bonus,INF109KA1I50,Ambiguous
133401,JM Aggressive Hybrid Fund (Direct) - Bonus Option - Principal Units,INF192K01GP0,Ambiguous
133409,JM Aggressive Hybrid Fund (Direct) - Half Yearly Bonus Option - Principal Units,INF192K01HV6,Ambiguous
133411,JM Aggressive Hybrid Fund (Direct) - Quarterly Bonus Option - Principal Units,INF192K01HZ7,Ambiguous
133407,JM Aggressive Hybrid Fund (Regular) - Annual Bonus Option - Principal Units,INF192K01GZ9,Ambiguous
133400,JM Aggressive Hybrid Fund (Regular) - Bonus Option - Principal Units,INF192K01GN5,Ambiguous
133403,JM Aggressive Hybrid Fund (Regular) - Half Yearly Bonus Option - Principal Units,INF192K01HT0,Ambiguous
133410,JM Aggressive Hybrid Fund (Regular) - Quarterly Bonus Option - Principal Units,INF192K01HX2,Ambiguous
133395,JM Arbitrage Fund (Direct) - Annual Bonus Option - Principal Units,INF192K01GX4,Ambiguous
133397,JM Arbitrage Fund (Direct) - Half Yearly Bonus Option - Principal Units,INF192K01ID2,Ambiguous
133398,JM Arbitrage Fund (Direct) - Quarterly Bonus Option - Principal Units,INF192K01IH3,Ambiguous
133394,JM Arbitrage Fund (Regular) - Annual Bonus Option - Principal Units,INF192K01GV8,Ambiguous
133399,JM Arbitrage Fund (Regular) - Half Yearly Bonus Option - Principal Units,INF192K01IB6,Ambiguous
133396,JM Arbitrage Fund (Regular) - Quarterly Bonus Option - Principal Units,INF192K01IF7,Ambiguous
133628,Nippon India Retirement Fund- Income Generation Scheme- Growth Plan- Bonus Option,INF204KA1C48,Ambiguous
133572,Nippon India Retirement Fund- Income Generation Scheme-Growth Plan - Growth Option,INF204KA1C22,Ambiguous
133565,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan - Growth Option,INF204KA1B64,Ambiguous
133631,Nippon India Retirement Fund- Wealth Creation Scheme- Growth Plan- Bonus Option,INF204KA1B80,Ambiguous
133713,HSBC Global Consumer Opportunities Fund - Growth,INF336L01JU5,Ambiguous
133833,Kotak US Equity Fund - Standard Plan - Growth option,INF178L01CI1,Ambiguous
133815,Kotak World Gold Fund - Standard Plan - Growth Option,INF178L01152,Ambiguous
133772,Kotak Corporate Bond Fund- Institutional Plan-Growth Option,INF178L01921,Ambiguous
133376,HDFC FMP 1107D December 2014 (1) - Regular Option - Flexi Option,INF179KA1P13,Ambiguous
133463,HDFC FMP 1115D JANUARY 2015(1) - REGULAR OPTION - FLEXI OPTION,INF179KA1R94,Ambiguous
134199,HDFC FMP 1135D March 2015 (1)-Regular Option-Flexi Option,INF179KA13J8,Ambiguous
133907,HDFC FMP 1157D February 2015 (1)-Direct Option-Flexi Option,INF179KA17C4,Ambiguous
